id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
19063,0.181700006,0.305900007,0,0,0.012719,0,0,0.018170001,0,0,0,0,0.075300001,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0.090925899,0.392082251,0.032194291,0.028520371, 
21225,0.534600019,0.148399994,0,0,0.181322008,0,0,0.053997002,0,0.018707001,0.0537,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.314039201,0.051813848,0.006032773,0.007243599, 
20585,0.886799991,0,0,0,0.062075999,0,0,0.088679999,0,0,0,0.044399999,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.175268873,0.101720263,0.034922137,0.022610402, 
15472,0.916499972,0.0131,0,0,0.064154998,0,0,0.091773997,0,0,0.0124,0.0242,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.466362204,0.027279086,0.019498109,0.01192529, 
15335,0.307099998,0.016100001,0,0.349874007,0.021497,0.357800007,0.011,0.032678,0,0,0.196799994,0.0199,0.017100001,Wood,Hurricane,Wood, ,Regional, ,"prediction, hurricane, wind, storm,statistical, repair, timber, conditional_probability, insurance, regional,",ML,0.023891146,0.051158837,0.055996049,0.859264081, 
15433,0.0748,0.700900018,0,0,0.005236,0,0,0.00748,0,0,0,0,0.145500004,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
18217,0.929700017,0,0,0,0.065079001,0,0,0.092970002,0,0,0,0,0.0232,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.480412389,0.009713974,0.02090263,0.028996382, 
21269,0.902800024,0.018300001,0,0,0.063196002,0,0,0.090280002,0.0148,0,0,0,0.0407,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.339038408,0.019278608,0.04452706,0.01743273, 
12872,0.617699981,0.018100001,0,0,0.043238999,0,0,0.062586998,0,0,0.081699997,0.0106,0.1884,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
22248,0.440899998,0.068400003,0,0,0.030863,0.0111,0,0.044954,0.0125,0,0.086400002,0.064999998,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.384746997,0.049239164,0.003317574,0.019469824, 
15886,0.1153,0.035500001,0.334399998,0.119138,0.151571,0.065099999,0,0.01153,0,0.018655,0,0,0,Tsunami,Tsunami,RC, , , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",ML,0.016108641,0.017435834,0.022436504,0.7547386, 
18771,0.450500011,0.0119,0,0.164379004,0.031535001,0.031300001,0,0.045050001,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0,0,0,1, 
17564,0.894699991,0,0,0,0.062628999,0.022299999,0,0.089469999,0,0,0,0,0.031300001,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.087573963,0.030168854,0.043992951,0.016019264, 
19300,0.779799998,0.028999999,0,0,0.054586,0,0,0.07946,0,0,0.148000002,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.110023683,0.070194549,0.067358904,0.011737496, 
17197,0.854200006,0.040100001,0,0,0.078594,0,0.050299998,0.085420001,0,0.002444,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.475300885,0.012151083,0.007873261,0.005420463, 
15334,0.145199999,0,0.693300009,0.082253001,0.010164,0.117300002,0,0.01452,0,0,0,0,0,Tsunami,Tsunami,Wood, , , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.299839923,0.271489329,0.065419156,0.005136632, 
19780,0.913100004,0,0,0,0.094517,0,0,0.09131,0,0.003978,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.229699605,0.017085523,0.014132694,0.030254369, 
17925,0.273299992,0,0,0.031457001,0.019130999,0.037900001,0,0.027329999,0.643400013,0,0,0,0,Lowrise,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.214197425,0.047721799,0.053691708,0.019707947, 
20522,0.408899993,0.0106,0,0,0.075523,0.0115,0,0.040889999,0.296600014,0.006097,0,0.032900002,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.46070772,0.006011293,0.005392306,0.068313927, 
19895,0.113899998,0.104500003,0.186900005,0.0502,0.007973,0,0,0.012022,0,0,0.063199997,0,0.376199991,Residential,Tsunami, , , ,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.102480273,0.056497686,0.363118873,0.003123221, 
21222,0.539600015,0,0,0.0152,0.037772001,0,0,0.057539001,0.015699999,0,0.357899994,0.0308,0.0198,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Hybrid,0.109071661,0.061980018,0.222508546,0.016991782, 
18548,0.118199997,0.804400027,0,0,0.008274,0,0,0.011935,0,0,0.0115,0,0.0135,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Empirical,0.052345137,0.354639898,0.128301169,0.014205956, 
18435,0.824400008,0.088600002,0,0,0.057708001,0,0,0.082440001,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.708712977,0.012386292,0.016479217,0.066199447, 
12636,0.519699991,0.058200002,0,0.027473001,0.036378999,0.033100002,0.28670001,0.052464999,0,0,0.0495,0,0,Earthquake,Earthquake,Steel, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame, ",ML,0,0,0,0, 
12615,0.109999999,0.308200002,0.014,0.191499993,0.0077,0,0,0.012235,0,0,0.123499997,0.1699,0.043099999,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Hybrid,0,0,1,0, 
12949,0.845799983,0.0175,0,0,0.059205999,0,0,0.084861998,0.050000001,0,0.028200001,0,0,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",ML,0,0,0,0, 
12528,0.513000011,0.016899999,0,0,0.433509996,0,0.012,0.051688001,0,0.051687999,0.038800001,0,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Hybrid,0,0,1,0, 
17540,0.763599992,0.014,0,0,0.053451999,0,0,0.076359999,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.104039148,0.06200282,0.049320732,0.03413524, 
20425,0.837599993,0,0,0,0.058631999,0,0,0.084859999,0,0,0.109999999,0.019400001,0,Earthquake,Earthquake,Masonry, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, regional,",Analytical,0.348340264,0.060579853,0.027742583,0.012453123, 
22034,0.495900005,0,0.015699999,0,0.034713,0,0.0138,0.049898001,0.414900005,0,0.0308,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,0.061443309,0.534701389,0.03455322,0.003038043, 
21181,0.457399994,0.078599997,0,0.0128,0.390218013,0,0.0121,0.046236999,0,0.046566002,0.049699999,0.0148,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Analytical,0.629767564,0.006862371,0.03958212,0.00444733, 
12797,0.828199983,0,0.063500002,0,0.057973999,0,0,0.082819998,0,0,0,0.0221,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,1,0,0,0, 
16900,0.624199986,0.0206,0,0,0.043693999,0.017200001,0,0.062615999,0.017100001,0,0.0196,0.0229,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.556364061,0.02838473,0.013676824,0.015056831, 
17869,0.0858,0.795000017,0.018300001,0,0.006006,0,0,0.00858,0,0,0,0,0.070500001,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0.111772472,0.536229032,0.035551219,0.006702496, 
12959,0.378100008,0.087200001,0.245800003,0.059047999,0.026467001,0.199999999,0,0.037810001,0.0253,0,0,0.033500001,0,Earthquake,Earthquake,Wood,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise, ",Analytical,1,0,0,0, 
18997,0.365799993,0.134200007,0.157100007,0,0.046006,0,0,0.037043999,0,0.002652,0.046399999,0.0309,0.224700004,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.291168874,0.131652186,0.04946403,0.006513438, 
19784,0.587700009,0,0,0,0.041139001,0,0,0.059406001,0,0,0.063600004,0.1373,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.251373365,0.02338453,0.07257663,0.009263239, 
18772,0.351300001,0,0,0.133200005,0.302590997,0,0,0.03531,0.015799999,0.03614,0.017999999,0.1017,0,Earthquake,Earthquake,RC,Medrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise,urban, control, block, energy, resist,",ML,0.071947314,0.007729127,0.008523004,0.967657313, 
13093,0.442200005,0,0,0.322881004,0.030954,0.0207,0,0.044220001,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0,0,0,1, 
19286,0.187900007,0.604399979,0,0,0.013153,0,0,0.018790001,0,0,0,0,0.123000003,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0.115283772,0.143296594,0.039447542,0.078635034, 
19795,0.878499985,0.0261,0,0,0.081994999,0,0,0.087849998,0,0.002665,0,0,0.0231,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.455455943,0.023654147,0.023541106,0.017436266, 
19505,0.826799989,0,0,0.022078,0.073175999,0.0266,0,0.083342999,0.0152,0.001989,0.066299997,0.016100001,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.412341164,0.016310115,0.042913474,0.01031771, 
16281,0.35800001,0.0288,0.200100005,0.015355,0.086760002,0.0323,0,0.035800001,0,0.008021,0,0.236300007,0,Earthquake,Earthquake,RC, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, urban, control, block, energy, resist,",Analytical,0.362801644,0.064969624,0.012654347,0.008759791, 
21406,0.832000017,0,0,0,0.058240001,0,0,0.084521002,0,0,0.132100001,0,0,Earthquake,Earthquake,Masonry, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, regional,",Analytical,0.316221911,0.029298933,0.124913412,0.003519578, 
19737,0.184599996,0.650300026,0,0.019099999,0.049221999,0,0,0.01846,0,0.004719,0,0,0.0242,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Analytical,0.070542229,0.065290861,0.017167039,0.02303534, 
20928,0.836499989,0.0186,0,0,0.058554999,0,0,0.084220999,0,0,0.057100002,0.0128,0.015699999,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.150987792,0.063697955,0.014560908,0.067154127, 
15191,0.691699982,0.017200001,0,0,0.048418999,0,0,0.069977998,0,0,0.080799997,0.134599999,0.051100001,Earthquake,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.076859872,0.051517143,0.115780754,0.018259381, 
16877,0.169599995,0.073600002,0.3204,0,0.011872,0,0,0.017300999,0.018100001,0,0.0341,0.0115,0.3565,Residential,Tsunami, , , ,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation building, residential, empirical, italian, comparative, disaster, national",Analytical,0.134331814,0.031713123,0.092288882,0.010088298, 
22307,0.821200013,0,0,0.018200001,0.057484001,0,0,0.082664001,0.0255,0,0.054400001,0,0.050000001,Earthquake,Earthquake,Masonry,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.511434137,0.050511043,0.07447262,0.035787805, 
12802,0.080399998,0.617999971,0,0,0.005628,0,0,0.00804,0,0,0,0.068599999,0.209999993,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
18024,0.596499979,0.035399999,0,0,0.259255,0,0,0.059975998,0,0.028275,0.032600001,0,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Analytical,0.174765794,0.066280713,0.009965876,0.011324089, 
17863,0.077500001,0.350400001,0,0.020086,0.005425,0.0242,0,0.00775,0,0,0,0.105700001,0,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Analytical,0.071336998,0.064405226,0.070503816,0.018071767, 
15260,0.389699996,0,0,0,0.027279,0,0,0.03897,0,0,0,0.485799998,0.090899996,Urban,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.179093932,0.010266944,0.105648191,0.006762786, 
18358,0.275999993,0,0,0,0.01932,0,0,0.028261999,0.015900001,0,0.066200003,0.0198,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Hybrid,0.062160229,0.027829305,0.097108962,0.056334445, 
21109,0.734399974,0.039500002,0.0142,0.021165,0.051407998,0.0255,0,0.073979997,0.020199999,0,0.054000001,0.065800004,0.0359,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.070756299,0.295113274,0.023696672,0.003651823, 
21403,0.346300006,0.0173,0,0,0.024241,0,0,0.035426001,0.289600015,0,0.079599999,0.201299995,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Hybrid,0.080977473,0.05878636,0.094746185,0.018330633, 
17430,0.113399997,0.733399987,0,0.022500001,0.007938,0,0,0.01134,0,0,0,0.0261,0.051100001,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0.082012366,0.717432432,0.034090967,0.025625722, 
19271,0.765399992,0,0,0,0.053577999,0,0,0.077363999,0,0,0.082400002,0,0.098999999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.113864223,0.089640428,0.018683173,0.011833046, 
16036,0.443199992,0.068499997,0,0,0.031023999,0,0,0.045114999,0,0,0.079499997,0.376199991,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Empirical,0.127563504,0.17782864,0.063006012,0.004738667, 
16665,0.140400007,0.656099975,0,0,0.009828001,0,0,0.015753001,0,0,0.171299994,0,0,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Empirical,0.067514553,0.213209609,0.061115991,0.007022484, 
13564,0.201000005,0,0.659399986,0,0.01407,0,0,0.020782,0.0127,0,0.0682,0,0.034499999,Tsunami,Tsunami, , , , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation ",Hybrid,0,0,1,0, 
21085,0.84829998,0.0115,0,0,0.059380999,0,0,0.085693998,0,0,0.086400002,0,0,Earthquake,Earthquake,Masonry, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, regional,",Analytical,0.446869088,0.015363626,0.064940876,0.003321824, 
20560,0.948199987,0,0,0,0.066373999,0,0,0.094819999,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.5,0.009508137,0.028340303,0.023623345, 
13366,0.930199981,0,0,0,0.065113999,0,0,0.093264998,0,0,0.024499999,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,1,0,0,0, 
20886,0.667900026,0,0,0,0.070353003,0,0,0.067397003,0.077699997,0.003068,0.060699999,0,0.052000001,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.270632489,0.32061785,0.014608318,0.006353672, 
12601,0.773899972,0,0,0,0.054172998,0,0,0.077389997,0.090000004,0,0,0,0.104900002,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
